,Control_S1,Control_S2,Control_S3,Control_S4,Control_S5,Control_S6,Treated_S1,Treated_S2,Treated_S3,Treated_S4,Treated_S5,Treated_S6
Gene_1,109,112,114,148,130,108,119,118,130,129,139,125
Gene_2,32,53,51,35,42,50,43,54,50,47,56,51
Gene_3,147,119,129,140,143,147,161,155,160,146,126,163
Gene_4,525,540,497,558,529,505,571,566,556,623,609,590
Gene_5,34,34,43,44,32,44,49,36,33,43,38,46
Gene_6,43,35,42,44,31,26,37,58,46,32,38,31
Gene_7,600,562,568,619,626,610,644,639,627,621,636,704
Gene_8,169,167,183,162,177,163,194,199,171,198,198,183
Gene_9,27,29,29,24,24,23,7,8,135,5,150,4
Gene_10,128,108,131,115,115,134,161,151,139,144,148,137
Gene_11,30,27,23,31,30,24,24,26,20,23,27,31
Gene_12,29,25,21,24,27,28,30,30,27,27,32,37
Gene_13,79,71,80,73,90,75,102,75,77,88,77,105
Gene_14,5,1,7,2,4,5,5,2,4,3,4,4
Gene_15,4,4,5,6,2,5,5,5,0,5,3,7
Gene_16,30,18,19,25,27,25,28,27,37,27,32,24
Gene_17,15,16,18,14,20,12,19,16,17,16,19,8
Gene_18,83,86,85,81,88,95,98,90,89,91,97,105
Gene_19,10,13,20,14,18,8,11,22,24,15,16,24
Gene_20,3,4,5,9,7,12,10,9,5,7,13,6
Gene_21,508,495,507,529,507,494,533,563,532,499,519,560
Gene_22,26,29,43,24,36,34,56,42,42,45,53,55
Gene_23,73,50,55,64,55,53,68,83,64,76,74,74
Gene_24,8,8,10,3,7,3,10,5,2,4,9,11
Gene_25,20,20,23,21,24,24,30,24,19,25,28,28
Gene_26,58,80,67,56,61,75,77,80,60,56,71,87
Gene_27,11,8,9,11,10,9,7,8,10,7,8,12
Gene_28,85,100,88,116,114,96,110,95,104,114,84,105
Gene_29,24,20,20,15,27,17,26,28,25,33,26,22
Gene_30,33,32,28,35,42,24,37,37,38,46,36,38
Gene_31,18,22,18,23,16,23,33,22,27,29,19,25
Gene_32,844,872,850,869,912,947,923,962,944,898,954,982
Gene_33,52,53,48,61,51,60,75,67,45,66,70,53
Gene_34,14,13,10,7,8,11,6,10,17,12,13,12
Gene_35,193,177,187,173,173,201,223,195,229,214,226,200
Gene_36,8,20,8,10,13,2,13,14,11,13,7,10
Gene_37,90,93,92,65,75,77,88,95,100,82,85,94
Gene_38,3,5,3,2,1,2,3,2,6,3,5,4
Gene_39,7,4,12,9,7,9,6,7,7,6,11,13
Gene_40,64,69,72,67,84,73,77,87,72,81,90,89
Gene_41,196,176,156,164,167,160,170,193,177,179,168,205
Gene_42,70,63,77,92,71,85,80,68,83,77,88,65
Gene_43,45,38,53,48,31,44,51,47,44,42,42,50
Gene_44,23,32,36,37,44,36,38,46,46,32,38,29
Gene_45,5,5,9,6,6,6,6,8,10,3,6,3
Gene_46,20,23,16,20,19,18,14,21,24,22,25,20
Gene_47,29,37,25,17,24,25,32,22,23,28,26,31
Gene_48,232,266,299,265,269,267,286,290,281,302,294,296
Gene_49,77,93,97,77,95,111,95,105,89,107,96,93
Gene_50,4,1,2,3,5,4,3,6,4,5,2,5
Gene_51,77,102,80,83,94,100,103,107,116,98,85,79
